X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.05689149560117302,0.908339215488555,0.2275132275132279,0.0007162139827006776,0.7748003362757461,0.41666666666666663,0.0016272614147602184,0.5456700458970092,0.5520414381474711,0.38521029770102766,0.24453471716721067,1.0,0.5123152709359606,0.0067474839890210424,0.5193790584415584,0.11538461538461542,0.21288497129027667,0.14379019292604503,0.00044545472411285726,0.111577752553916,0.31623896614578,0.0006795693685293384,0.0,1.0,0.2128853599224525,0.2520644765785583,0.060269163253364545,0
0.4434017595307918,0.8319048099223556,0.23104056437389797,0.00022037353313867004,1.0,0.48611111111111105,0.00038288503876711025,0.415746204670399,0.5989031078610604,0.4944379701239538,0.16413459506422148,0.0,0.5467980295566502,0.003316559926806953,0.9999999999999999,0.038461538461538464,0.08505814050231077,0.8820337620578779,9.171126672911766e-05,0.023836549375709448,0.18495914145861922,0.00015227116103266246,1.0,0.0,0.0850588042522931,0.17208178572716454,0.4435342305441779,0
0.005865102639296188,0.5462337400423516,0.2275132275132279,0.0012120544322626852,0.8629676334594368,0.22685185185185186,0.0013400976356848858,0.7267867049982348,0.30901889092017065,0.4093653988769997,0.30549228637847226,1.0,0.22660098522167488,0.007548032936870995,0.6829342532467532,0.11538461538461542,0.0152707409801796,0.014871382636655951,0.0008712570339266179,0.28070374574347334,0.37464927191922504,0.0007359916570932825,0.0,1.0,0.01527014704394879,0.2669936172514515,0.009947337624341721,0
0.02873900293255132,0.2914187758394676,0.23104056437389797,0.004132003746350063,0.9723623371164354,0.37037037037037035,0.007083373217191539,0.8542391688102084,0.42833638025594145,0.6006992266129887,0.4389132833963416,1.0,0.35960591133004927,0.016811527904849036,0.2791193181818181,0.11538461538461542,0.10948020209278692,0.07254823151125403,0.00460521575075498,0.9997729852440409,0.521678579474471,0.0054588995548678285,0.0,1.0,0.10947558610699418,0.37553640330316257,0.03920421299005266,0
0.31730205278592377,0.5293939699505898,0.8165784832451499,0.0003856536829926726,1.0,0.4444444444444444,0.0014358188953766634,0.26443738336611694,0.5418037781840341,0.31783027863121094,0.21206001831544838,0.0,0.4876847290640394,0.008462946020128086,0.880681818181818,0.07692307692307693,0.11816622612427671,0.6432877813504824,0.0005371659908419749,0.12463110102156641,0.33245949986687695,0.0008041470209549274,0.0,1.0,0.11816670722610496,0.3155674155277487,0.3229959040374488,0
0.4686217008797654,0.7983261066854896,0.23456790123456805,0.00016528014985400254,1.0,0.47685185185185186,0.0002871637790753326,0.3989509255056237,0.5960390006093845,0.4237737048416146,0.14138117265832295,0.0,0.5467980295566502,0.002516010978956999,0.9999999999999999,0.038461538461538464,0.10280989830650533,0.8216438906752412,6.550804766365548e-05,0.014982973893303081,0.15937903209289941,0.00010818585605380097,1.0,0.0,0.10281066507541167,0.1435216905268472,0.4681100058513751,0
0.01759530791788856,0.6399112634869416,0.22398589065255736,0.000771307365985345,0.9299075241698193,0.43981481481481477,0.0014358188953766634,0.6799314066676755,0.5205362583790372,0.6053607373662464,0.26911968441073564,1.0,0.47783251231527096,0.005832570905763952,0.5225243506493505,0.11538461538461542,0.020608632576553612,0.044513665594855305,0.00034064184785100846,0.1326901248581158,0.293157474348209,0.0004884755318792833,0.0,1.0,0.02060850866912735,0.235548663950092,0.02047981275599766,0
0.21759530791788856,0.556317434708077,0.23809523809523814,0.0013222411988320203,1.0,0.40740740740740744,0.002105867713219106,0.7217430776214254,0.5404631322364413,0.538828265706113,0.3282457087843708,1.0,0.5172413793103449,0.010064043915827995,0.5772118506493507,0.0,0.21479037618766184,0.547427652733119,0.0011136368102821431,0.5220204313280363,0.3961947283265407,0.0016649751483112482,1.0,0.0,0.2147896891051648,0.3047491976488406,0.22293739028671739,0
0.804692082111437,1.0,0.8236331569664905,0.0008814941325546802,0.9382093316519546,0.48611111111111105,0.001914425193835551,0.49982347304181174,0.6165143205362584,0.517321750185401,0.28273886397257375,0.5,0.5812807881773399,0.009034766697163767,0.7233157467532466,0.15384615384615385,0.05989075699131221,0.36304260450160775,0.0008450538148611557,0.3456299659477866,0.3719868105761157,0.0014435996246796267,0.0,1.0,0.05989053650854032,0.32566441888139624,0.8098303101228789,0
0.66158357771261,1.0,0.8095238095238098,0.0006611205994160101,1.0,0.41666666666666663,0.0014358188953766634,0.49982347304181174,0.5036563071297989,0.2821273439983049,0.2615586916195083,0.5,0.39901477832512317,0.007090576395242451,0.7612621753246753,0.11538461538461542,0.04903093513519177,0.6496181672025724,0.0007991981814965968,0.1956867196367764,0.3670919777991685,0.0011116226118446776,0.0,1.0,0.049030929864989074,0.29313764379214596,0.6653013458162668,0
0.029912023460410556,0.3651305838459212,0.2275132275132279,0.0014324279654013552,1.0,0.18981481481481483,0.0018187039341437735,0.8173702526857317,0.2812918951858623,0.5140375039728785,0.3361119590485359,1.0,0.19704433497536947,0.0067474839890210424,0.4685470779220779,0.11538461538461542,0.044616395325833946,0.07556270096463023,0.0008974602529920801,0.3717366628830874,0.3772502918467242,0.0006887142654525464,0.0,1.0,0.04461530509056002,0.2520644765785583,0.033352837916910474,0
0.7296187683284457,0.768881718261571,0.23456790123456805,0.0038565368299267257,0.6596258932324507,0.37037037037037035,0.010337896046711975,0.6154234125182833,0.45368677635588056,0.6723169827312216,0.3947683565407284,1.0,0.4187192118226601,0.02939158279963403,0.32670454545454536,0.0,0.0039318331267745215,0.1167604501607717,0.004238370683838509,0.9998864926220203,0.5143056096012452,0.005321898646244674,1.0,0.0,0.003929065586807251,0.4569615232050773,0.7472205968402574,0
0.387683284457478,0.7250176464656649,0.23809523809523814,0.0005509338328466751,1.0,0.3657407407407407,0.000861491337225998,0.6373631916074041,0.46928702010968926,0.22873185718826147,0.24453471716721067,1.0,0.3842364532019705,0.0050320219579139975,0.7233157467532466,0.3076923076923077,0.16765775865097274,0.9752813504823152,0.0004389039193464917,0.08444948921679907,0.31496917688983556,0.0005660346105015856,0.0,1.0,0.1676580810848267,0.21712163282968522,0.38911644236395554,0
0.5835777126099707,0.6974891600282342,0.23104056437389797,0.0004958404495620075,1.0,0.375,0.0005743275581506654,0.6511322943460938,0.4809262644728824,0.3783239749973514,0.23481344072134688,1.0,0.458128078817734,0.004231473010064043,0.8731737012987012,0.34615384615384615,0.004591645245562581,0.5268287781350482,0.00028168460495371856,0.06390465380249719,0.27693694062711205,0.0003711447789022742,1.0,0.0,0.004591806038218006,0.19620641159712954,0.5839672322995904,0
0.6979472140762464,0.4182716547342947,0.23809523809523814,0.0014324279654013552,0.9611181168558218,0.34259259259259256,0.002105867713219106,0.7907903364099461,0.4623400365630713,0.3926263375357559,0.33226101862070584,1.0,0.4285714285714286,0.007548032936870995,0.45038555194805185,0.5192307692307693,0.00017787579477894098,0.23754019292604503,0.0011660432484130675,0.4017026106696935,0.40024986175681493,0.0014886339283958021,1.0,0.0,0.00017679755155035272,0.2669936172514515,0.7004095962551199,0
0.08035190615835777,0.9388928103257034,0.23456790123456805,0.0025342956310947054,0.6422866750735603,0.47685185185185186,0.009093519670718867,0.46925909113834674,0.5982937233394272,0.6254899883462232,0.3502007654918168,0.0,0.5763546798029556,0.026075022872827074,0.3305600649350649,0.0,0.03203181765797435,0.20247186495176853,0.0027316855875744337,0.9908059023836548,0.47539271304810865,0.004526292613925573,1.0,0.0,0.032030400858981886,0.43903934225235297,0.09713282621416033,0
0.6457478005865103,0.47958051830190584,0.7530864197530867,0.0017629882651093603,0.9363177805800756,0.3055555555555555,0.0028716377907533263,0.7601250819589449,0.4071907373552712,0.42610446021824344,0.3502007654918168,1.0,0.33497536945812806,0.008691674290942359,0.46103896103896097,0.11538461538461542,0.10564181346106083,0.653637459807074,0.0018080221155168912,0.7132803632236094,0.4388965121756406,0.002033186658389097,0.0,1.0,0.10564050440379975,0.3155674155277487,0.6506729081334113,0
0.11143695014662756,0.49581526671372395,0.2275132275132279,0.0,1.0,0.4444444444444444,0.0,0.24764210420134164,0.6063375990249847,0.0,0.0,0.0,0.6206896551724138,0.0,0.9999999999999999,0.0,0.13271991734360644,0.2815514469453376,0.0,0.0,0.0,4.3136306241547205e-07,1.0,0.0,0.13272095899922262,0.0,0.11000585137507315,0
0.2029325513196481,0.36139961681960275,0.2522045855379189,0.0015977081152553578,1.0,0.4444444444444444,0.002584474011677994,0.8192363948151511,0.580865326020719,0.4751562665536604,0.3468429332895015,1.0,0.5665024630541872,0.00743366880146386,0.37023133116883117,0.0,0.06882183208524972,0.5075361736334405,0.0011791448579457986,0.48479001135073785,0.4012329244065784,0.0018964445676033918,1.0,0.0,0.06882054617116207,0.2669936172514515,0.20655354008191926,0
0.03167155425219941,0.2666128869617828,0.2275132275132279,0.0004958404495620075,0.5796553173602353,0.37037037037037035,0.001914425193835551,0.13300045392646398,0.5026203534430226,0.4334145566267613,0.18273181956935214,0.0,0.46798029556650245,0.016811527904849036,0.9999999999999999,0.11538461538461542,0.13893871396955915,0.079983922829582,0.0004978611622437816,0.14097616345062428,0.3258647879247138,0.0006898358094148267,0.0,1.0,0.13893937954767405,0.37553640330316257,0.042129900526623756,0
0.3882697947214076,0.7983261066854896,0.8112874779541448,0.0004958404495620075,1.0,0.39814814814814814,0.0007657700775342204,0.6006960205779998,0.5173065204143815,0.18540099586820638,0.23481344072134688,1.0,0.43842364532019706,0.0036596523330283616,0.797077922077922,0.15384615384615385,0.05968121945913433,0.7885852090032155,0.00041925150504739506,0.07514188422247448,0.3109959653470416,0.0005979554771203307,0.0,1.0,0.05968146088548688,0.21712163282968522,0.38970157987126974,0
0.6158357771260997,0.8559040032267823,0.2627865961199296,0.0012120544322626852,0.7715426649852879,0.4537037037037037,0.002967359050445104,0.4277500378272054,0.5968312004875076,0.5549316664900944,0.2947613121375068,0.0,0.5862068965517242,0.015782250686184808,0.6310876623376622,0.0,0.06548510095703186,0.44543810289389074,0.0011660432484130675,0.5727582292849036,0.40024986175681493,0.0019274164354848228,1.0,0.0,0.06548473459066821,0.3682521365980311,0.6243417203042715,0
0.5208211143695015,0.9160028234345063,0.8095238095238098,0.0005509338328466751,1.0,0.412037037037037,0.0012443763759931081,0.45781005699298943,0.46496039000609385,0.21665430660027543,0.24453471716721067,0.0,0.29064039408866993,0.006404391582799634,0.797077922077922,0.11538461538461542,0.012740729350846563,0.9368971061093249,0.0006747328909356515,0.14097616345062428,0.35230507710897657,0.0008643653044681277,0.0,1.0,0.012740825035211215,0.2806245717788756,0.52428320655354,0
0.21407624633431085,0.9685388726429364,0.24162257495590822,0.001928268414963363,0.8832492643968054,0.412037037037037,0.004020292907054657,0.5156100267312251,0.4205971968312005,0.37800614471872024,0.3534177096296992,1.0,0.26108374384236455,0.024245196706312897,0.7002840909090908,0.15384615384615385,0.2973465461127398,0.5377813504823151,0.004166311831408488,0.9886492622020431,0.5127900546828599,0.004849038457224831,0.0,1.0,0.2973454406145498,0.42926688543507263,0.2293739028671738,0
0.6234604105571847,0.6974891600282342,0.23809523809523814,0.000771307365985345,0.9299075241698193,0.3657407407407407,0.0023930314922944386,0.3485146517375297,0.45271176112126754,0.673482360419536,0.26911968441073564,0.0,0.41379310344827586,0.01509606587374199,0.7369115259740259,0.15384615384615385,0.25045720781377784,0.4116760450160772,0.0006550804766365548,0.3904653802497162,0.34972453765334754,0.00081648400454001,0.0,1.0,0.25045742033190327,0.3606072626302694,0.631363370392042,0
0.02404692082111437,0.3867096904305738,0.2275132275132279,0.007823260426422786,0.44146700294241276,0.37962962962962965,0.02479180626017039,0.1930700559842639,0.4841560024375381,0.5030193876469965,0.4287928241012516,0.0,0.18719211822660098,0.14249771271729184,0.6501623376623376,0.0,0.12178429220378634,0.06079180064308682,0.03940309066968877,1.0,0.7123927335285805,0.05284163005544568,1.0,0.0,0.12178023347907768,0.6966932314016805,0.12170860152135753,0
0.010557184750733138,0.279721690027226,0.23456790123456805,0.0014875213486860229,1.0,0.4907407407407407,0.002105867713219106,0.8600897765673073,0.573674588665448,0.2648585655260091,0.33982201141193324,1.0,0.5024630541871922,0.0050320219579139975,0.32355925324675316,0.11538461538461542,0.035787546814690555,0.026627813504823152,0.001087433591216681,0.2877412031782066,0.3941057201957933,0.0017269188840741104,0.0,1.0,0.035786366620807156,0.21712163282968522,0.012873025160912816,0
0.09853372434017596,0.18160734092971667,0.22398589065255736,0.0038014434466420582,0.9849726775956285,0.4537037037037037,0.006413324399349096,0.9091642709436628,0.5828153564899452,0.42165483631740647,0.43179843614248475,1.0,0.541871921182266,0.009263494967978039,0.1765422077922078,0.11538461538461542,0.07449213340638386,0.24939710610932478,0.003524332964304665,0.9788876276958003,0.4979621930489279,0.005688039613622929,0.0,1.0,0.0744878513889855,0.29313764379214596,0.10356933879461674,0
0.1812316715542522,0.6121811031561963,0.6984126984126986,0.0004958404495620075,0.7898276586801177,0.39814814814814814,0.0011486551163013307,0.30584556412972214,0.536745886654479,0.43807606738001903,0.21206001831544838,0.0,0.5024630541871922,0.00743366880146386,0.927556818181818,0.23076923076923078,0.10077661388580574,0.3826366559485531,0.0003864974812155673,0.10385925085130532,0.3039916439674771,0.0005725050564378177,0.0,1.0,0.10077706953474665,0.29313764379214596,0.1860737273259216,0
0.12961876832844574,0.3697690833921549,0.22045855379188728,0.0006060272161313426,0.7372845733501472,0.47685185185185186,0.0032545228295204364,0.1845967619912241,0.6087751371115173,0.706324822544761,0.2240589851363092,0.0,0.5911330049261084,0.018641354071363216,0.661830357142857,0.0,0.04867710944206934,0.32847668810289393,0.00045855633364558836,0.27366628830874007,0.3187375837139288,0.0007736065161359118,1.0,0.0,0.04867741179785854,0.38916735783058676,0.14101813926272674,0
0.05747800586510264,0.3428456186346678,0.23456790123456805,0.01173489063963418,0.9361076082387558,0.44907407407407407,0.017899875562362402,0.8285166691884804,0.4627666057282145,0.45439135501642125,0.5408223166694062,1.0,0.39408866995073893,0.05718206770356815,0.36120129870129863,0.6153846153846154,0.029966794464018398,0.14479501607717044,0.05262261468821445,1.0,0.7381162061973907,0.06745690079098181,1.0,0.0,0.029952278527556036,0.5568136742273989,0.0959625511995319,0
0.7460410557184751,1.0,0.23456790123456805,0.0006611205994160101,1.0,0.43981481481481477,0.0014358188953766634,0.49982347304181174,0.5090188909201706,0.3071299925839602,0.2615586916195083,0.5,0.4088669950738916,0.009263494967978039,0.7612621753246753,0.23076923076923078,0.15004844014714466,0.11083199356913183,0.0007729949624311346,0.1956867196367764,0.3641837507936183,0.0010867760994495463,0.0,1.0,0.1500485827345905,0.29313764379214596,0.7495611468695142,0
0.787683284457478,0.7250176464656649,0.23809523809523814,0.0005509338328466751,1.0,0.37037037037037035,0.000861491337225998,0.6373631916074041,0.48641072516758077,0.38521029770102766,0.24453471716721067,1.0,0.4433497536945813,0.0050320219579139975,0.7233157467532466,0.11538461538461542,0.0030815113325909135,0.016177652733118972,0.00035374345738373956,0.08444948921679907,0.29639338890368033,0.0004726876437948768,0.0,1.0,0.0030815928789181745,0.21712163282968522,0.7881802223522527,0
0.02404692082111437,0.3777352021780781,0.23104056437389797,0.007162139827006776,0.4865489701555275,0.4027777777777778,0.026036182636163495,0.18858122761890356,0.4996343692870201,0.43754635024896704,0.4287928241012516,0.0,0.23645320197044334,0.14569990850869163,0.6334212662337662,0.0,0.22620963244035422,0.06069131832797428,0.04506953679259497,1.0,0.7243328486288324,0.06237138910294083,1.0,0.0,0.22620572656128607,0.7002993040279832,0.12404915155061441,0
0.0,0.13572653020066552,0.8112874779541448,0.00887003470883147,0.9026902059688945,0.28703703703703703,0.0063176031396573185,0.9321127755081455,0.35167580743449117,0.3905074690115478,0.5089111700753751,1.0,0.27586206896551724,0.012580054894784993,0.2987012987012987,0.15384615384615385,0.06741654397422442,0.0,0.01275441688011372,1.0,0.6121203432527085,0.012423428742790628,0.0,1.0,0.06740624279472941,0.3682521365980311,0.009947337624341721,0
